sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
0,noise_1_offset.csv,0,255,-100.000000,155.000000,0.800000,-32,24,0
1,noise_1_offset.csv,1,256,-99.000000,156.000000,0.800000,-32,24,0
2,noise_1_offset.csv,2,257,-98.000000,157.000000,0.800000,-32,24,0
3,noise_1_offset.csv,3,258,-97.000000,158.000000,0.800000,-32,24,0
4,noise_1_offset.csv,4,259,-96.000000,159.000000,0.800000,-32,24,0
5,noise_1_offset.csv,5,260,-95.000000,160.000000,0.800000,-32,24,0
6,noise_1_offset.csv,6,261,-94.000000,161.000000,0.800000,-32,24,0
7,noise_1_offset.csv,7,262,-93.000000,162.000000,0.800000,-32,24,0
8,noise_1_offset.csv,8,263,-92.000000,163.000000,0.800000,-32,24,0
9,noise_1_offset.csv,9,264,-91.000000,164.000000,0.800000,-32,24,0
10,noise_1_offset.csv,10,265,-90.000000,165.000000,0.800000,-32,24,0
11,noise_1_offset.csv,11,266,-89.000000,166.000000,0.800000,-32,24,0
12,noise_1_offset.csv,12,267,-88.000000,167.000000,0.800000,-32,24,0
13,noise_1_offset.csv,13,268,-87.000000,168.000000,0.800000,-32,24,0
14,noise_1_offset.csv,14,269,-86.000000,169.000000,0.800000,-32,24,0
15,noise_1_offset.csv,15,270,-85.000000,170.000000,0.800000,-32,24,0
16,noise_1_offset.csv,16,271,-84.000000,171.000000,0.800000,-32,24,0
17,noise_1_offset.csv,17,272,-83.000000,172.000000,0.800000,-32,24,0
18,noise_1_offset.csv,18,273,-82.000000,173.000000,0.800000,-32,24,0
19,noise_1_offset.csv,19,274,-81.000000,174.000000,0.800000,-32,24,0
20,noise_1_offset.csv,20,275,-80.000000,175.000000,0.800000,-32,24,0
21,noise_1_offset.csv,21,276,-79.000000,176.000000,0.800000,-32,24,0
22,noise_1_offset.csv,22,277,-78.000000,177.000000,0.800000,-32,24,0
23,noise_1_offset.csv,23,278,-77.000000,178.000000,0.800000,-32,24,0
24,noise_1_offset.csv,24,279,-76.000000,179.000000,0.800000,-32,24,0
25,noise_1_offset.csv,25,280,-75.000000,180.000000,0.800000,-32,24,0
26,noise_1_offset.csv,26,281,-74.000000,181.000000,0.800000,-32,24,0
27,noise_1_offset.csv,27,282,-73.000000,182.000000,0.800000,-32,24,0
28,noise_1_offset.csv,28,283,-72.000000,183.000000,0.800000,-32,24,0
29,noise_1_offset.csv,29,284,-71.000000,184.000000,0.800000,-32,24,0
30,noise_1_offset.csv,30,285,-70.000000,185.000000,0.800000,-32,24,0
31,noise_1_offset.csv,31,286,-69.000000,186.000000,0.800000,-32,24,0
32,noise_1_offset.csv,32,287,-68.000000,187.000000,0.800000,-32,24,0
33,noise_1_offset.csv,33,288,-67.000000,188.000000,0.800000,-32,24,0
34,noise_1_offset.csv,34,289,-66.000000,189.000000,0.800000,-32,24,0
35,noise_1_offset.csv,35,290,-65.000000,190.000000,0.800000,-32,24,0
36,noise_1_offset.csv,36,291,-64.000000,191.000000,0.800000,-32,24,0
37,noise_1_offset.csv,37,292,-63.000000,192.000000,0.800000,-32,24,0
38,noise_1_offset.csv,38,293,-62.000000,193.000000,0.800000,-32,24,0
39,noise_1_offset.csv,39,294,-61.000000,194.000000,0.800000,-32,24,0
40,noise_1_offset.csv,40,295,-60.000000,195.000000,0.800000,-32,24,0
41,noise_1_offset.csv,41,296,-59.000000,196.000000,0.800000,-32,24,0
42,noise_1_offset.csv,42,297,-58.000000,197.000000,0.800000,-32,24,0
43,noise_1_offset.csv,43,298,-57.000000,198.000000,0.800000,-32,24,0
44,noise_1_offset.csv,44,299,-56.000000,199.000000,0.800000,-32,24,0
45,noise_1_offset.csv,45,300,-55.000000,200.000000,0.800000,-32,24,0
46,noise_1_offset.csv,46,301,-54.000000,201.000000,0.800000,-32,24,0
47,noise_1_offset.csv,47,302,-53.000000,202.000000,0.800000,-32,24,0
48,noise_1_offset.csv,48,303,-52.000000,203.000000,0.800000,-32,24,0
49,noise_1_offset.csv,49,304,-51.000000,204.000000,0.800000,-32,24,0
50,noise_1_offset.csv,50,305,-50.000000,205.000000,0.800000,-32,24,0
51,noise_1_offset.csv,51,306,-49.000000,206.000000,0.800000,-32,24,0
52,noise_1_offset.csv,52,307,-48.000000,207.000000,0.800000,-32,24,0
53,noise_1_offset.csv,53,308,-47.000000,208.000000,0.800000,-32,24,0
54,noise_1_offset.csv,54,309,-46.000000,209.000000,0.800000,-32,24,0
55,noise_1_offset.csv,55,310,-45.000000,210.000000,0.800000,-32,24,0
56,noise_1_offset.csv,56,311,-44.000000,211.000000,0.800000,-32,24,0
57,noise_1_offset.csv,57,312,-43.000000,212.000000,0.800000,-32,24,0
58,noise_1_offset.csv,58,313,-42.000000,213.000000,0.800000,-32,24,0
59,noise_1_offset.csv,59,314,-41.000000,214.000000,0.800000,-32,24,0
60,noise_1_offset.csv,60,315,-40.000000,215.000000,0.800000,-32,24,0
61,noise_1_offset.csv,61,316,-39.000000,216.000000,0.800000,-32,24,0
62,noise_1_offset.csv,62,317,-38.000000,217.000000,0.800000,-32,24,0
63,noise_1_offset.csv,63,318,-37.000000,218.000000,0.800000,-32,24,0
64,noise_1_offset.csv,64,319,-36.000000,219.000000,0.800000,-32,24,0
65,noise_1_offset.csv,65,320,-35.000000,220.000000,0.800000,-32,24,0
66,noise_1_offset.csv,66,321,-34.000000,221.000000,0.800000,-32,24,0
67,noise_1_offset.csv,67,322,-33.000000,222.000000,0.800000,-32,24,0
68,noise_1_offset.csv,68,323,-32.000000,223.000000,0.800000,-32,24,0
69,noise_1_offset.csv,69,324,-31.000000,224.000000,0.800000,-32,38,0
70,noise_1_offset.csv,70,325,-30.000000,225.000000,0.800000,-32,38,0
71,noise_1_offset.csv,71,326,-29.000000,226.000000,0.800000,-32,38,0
72,noise_1_offset.csv,72,327,-28.000000,227.000000,0.800000,-32,38,0
73,noise_1_offset.csv,73,328,-27.000000,228.000000,0.800000,-32,38,0
74,noise_1_offset.csv,74,329,-26.000000,229.000000,0.800000,-32,38,0
75,noise_1_offset.csv,75,330,-25.000000,230.000000,0.800000,-32,38,0
76,noise_1_offset.csv,76,331,-24.000000,231.000000,0.800000,-32,38,0
77,noise_1_offset.csv,77,332,-23.000000,232.000000,0.800000,-32,38,0
78,noise_1_offset.csv,78,333,-22.000000,233.000000,0.800000,-32,38,0
79,noise_1_offset.csv,79,334,-21.000000,234.000000,0.800000,-32,38,0
80,noise_1_offset.csv,80,335,-20.000000,235.000000,0.800000,-32,38,0
81,noise_1_offset.csv,81,336,-19.000000,236.000000,0.800000,-32,38,0
82,noise_1_offset.csv,82,337,-18.000000,237.000000,0.800000,-32,38,0
83,noise_1_offset.csv,83,338,-17.000000,238.000000,0.800000,-32,38,0
84,noise_1_offset.csv,84,339,-16.000000,239.000000,0.800000,-32,38,0
85,noise_1_offset.csv,85,340,-15.000000,240.000000,0.800000,-32,38,0
86,noise_1_offset.csv,86,341,-14.000000,241.000000,0.800000,-32,38,0
87,noise_1_offset.csv,87,342,-13.000000,242.000000,0.800000,-32,38,0
88,noise_1_offset.csv,88,343,-12.000000,243.000000,0.800000,-32,38,0
89,noise_1_offset.csv,89,344,-11.000000,244.000000,0.800000,-32,38,0
90,noise_1_offset.csv,90,345,-10.000000,245.000000,0.800000,-32,38,0
91,noise_1_offset.csv,91,346,-9.000000,246.000000,0.800000,-32,38,0
92,noise_1_offset.csv,92,347,-8.000000,247.000000,0.800000,-32,38,0
93,noise_1_offset.csv,93,348,-7.000000,248.000000,0.800000,-32,38,0
94,noise_1_offset.csv,94,349,-6.000000,249.000000,0.800000,-32,38,0
95,noise_1_offset.csv,95,350,-5.000000,250.000000,0.800000,-32,38,0
96,noise_1_offset.csv,96,351,-4.000000,251.000000,0.800000,-32,38,0
97,noise_1_offset.csv,97,352,-3.000000,252.000000,0.800000,-32,38,0
98,noise_1_offset.csv,98,353,-2.000000,253.000000,0.800000,-32,38,0
99,noise_1_offset.csv,99,354,-1.000000,254.000000,0.800000,-32,38,0
100,noise_1_offset.csv,100,355,-0.000000,255.000000,0.800000,-32,38,0
101,noise_1_offset.csv,101,356,1.000000,256.000000,0.800000,-32,38,0
102,noise_1_offset.csv,102,357,2.000000,257.000000,0.800000,-32,38,0
103,noise_1_offset.csv,103,358,3.000000,258.000000,0.800000,-32,38,0
104,noise_1_offset.csv,104,359,4.000000,259.000000,0.800000,-32,38,0
105,noise_1_offset.csv,105,360,5.000000,260.000000,0.800000,-32,38,0
106,noise_1_offset.csv,106,361,6.000000,261.000000,0.800000,-32,38,0
107,noise_1_offset.csv,107,362,7.000000,262.000000,0.800000,-32,38,0
108,noise_1_offset.csv,108,363,8.000000,263.000000,0.800000,-32,38,0
109,noise_1_offset.csv,109,364,9.000000,264.000000,0.800000,-32,38,0
110,noise_1_offset.csv,110,365,10.000000,265.000000,0.800000,-32,38,0
111,noise_1_offset.csv,111,366,11.000000,266.000000,0.800000,-32,38,0
112,noise_1_offset.csv,112,367,12.000000,267.000000,0.800000,-32,38,0
113,noise_1_offset.csv,113,368,13.000000,268.000000,0.800000,-32,38,0
114,noise_1_offset.csv,114,369,14.000000,269.000000,0.800000,-32,38,0
115,noise_1_offset.csv,115,370,15.000000,270.000000,0.800000,-32,38,0
116,noise_1_offset.csv,116,371,16.000000,271.000000,0.800000,-32,38,0
117,noise_1_offset.csv,117,372,17.000000,272.000000,0.800000,-32,38,0
118,noise_1_offset.csv,118,373,18.000000,273.000000,0.800000,-32,38,0
119,noise_1_offset.csv,119,374,19.000000,274.000000,0.800000,-32,38,0
120,noise_1_offset.csv,120,375,20.000000,275.000000,0.800000,-32,38,0
121,noise_1_offset.csv,121,376,21.000000,276.000000,0.800000,-32,38,0
122,noise_1_offset.csv,122,377,22.000000,277.000000,0.800000,-32,38,0
123,noise_1_offset.csv,123,378,23.000000,278.000000,0.800000,-32,38,0
124,noise_1_offset.csv,124,379,24.000000,279.000000,0.800000,-32,38,0
125,noise_1_offset.csv,125,380,25.000000,280.000000,0.800000,-32,38,0
