sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,noise_1_offset.csv,0,255,-100.000000,155.000000,0.800000,-32,24,0,0x003fed15,-2.364746,0,0,1,202,1.010,234,486,1243
1,noise_1_offset.csv,1,256,-99.000000,156.000000,0.800000,-32,24,0,0x003fed48,-2.339844,0,0,1,201,1.005,1246,1498,2253
2,noise_1_offset.csv,2,257,-98.000000,157.000000,0.800000,-32,24,0,0x003fed2c,-2.353516,0,0,1,202,1.010,2254,2506,3263
3,noise_1_offset.csv,3,258,-97.000000,158.000000,0.800000,-32,24,0,0x003fed18,-2.363281,0,0,1,201,1.005,3266,3518,4273
4,noise_1_offset.csv,4,259,-96.000000,159.000000,0.800000,-32,24,0,0x003fed6f,-2.320801,0,0,1,202,1.010,4274,4526,5283
5,noise_1_offset.csv,5,260,-95.000000,160.000000,0.800000,-32,24,0,0x003fed43,-2.342285,0,0,1,202,1.010,5286,5538,6298
6,noise_1_offset.csv,6,261,-94.000000,161.000000,0.800000,-32,24,0,0x003fed46,-2.340820,0,0,1,203,1.015,6298,6550,7313
7,noise_1_offset.csv,7,262,-93.000000,162.000000,0.800000,-32,24,0,0x003feda3,-2.295410,0,0,1,203,1.015,7314,7566,8328
8,noise_1_offset.csv,8,263,-92.000000,163.000000,0.800000,-32,24,0,0x003fed54,-2.333984,0,0,1,203,1.015,8330,8582,9343
9,noise_1_offset.csv,9,264,-91.000000,164.000000,0.800000,-32,24,0,0x003fed1b,-2.361816,0,0,1,202,1.010,9346,9598,10358
10,noise_1_offset.csv,10,265,-90.000000,165.000000,0.800000,-32,24,0,0x003fed2c,-2.353516,0,0,1,203,1.015,10358,10610,11373
11,noise_1_offset.csv,11,266,-89.000000,166.000000,0.800000,-32,24,0,0x003fed8b,-2.307129,0,0,1,203,1.015,11374,11626,12388
12,noise_1_offset.csv,12,267,-88.000000,167.000000,0.800000,-32,24,0,0x003fed0f,-2.367676,0,0,1,203,1.015,12390,12642,13403
13,noise_1_offset.csv,13,268,-87.000000,168.000000,0.800000,-32,24,0,0x003fed7d,-2.313965,0,0,1,202,1.010,13406,13658,14418
14,noise_1_offset.csv,14,269,-86.000000,169.000000,0.800000,-32,24,0,0x003fed23,-2.357910,0,0,1,203,1.015,14418,14670,15433
15,noise_1_offset.csv,15,270,-85.000000,170.000000,0.800000,-32,24,0,0x003fed22,-2.358398,0,0,1,203,1.015,15434,15686,16448
16,noise_1_offset.csv,16,271,-84.000000,171.000000,0.800000,-32,24,0,0x003fed11,-2.366699,0,0,1,203,1.015,16450,16702,17463
17,noise_1_offset.csv,17,272,-83.000000,172.000000,0.800000,-32,24,0,0x003fed62,-2.327148,0,0,1,202,1.010,17466,17718,18478
18,noise_1_offset.csv,18,273,-82.000000,173.000000,0.800000,-32,24,0,0x003fed18,-2.363281,0,0,1,203,1.015,18478,18730,19493
19,noise_1_offset.csv,19,274,-81.000000,174.000000,0.800000,-32,24,0,0x003fed79,-2.315918,0,0,1,203,1.015,19494,19746,20508
20,noise_1_offset.csv,20,275,-80.000000,175.000000,0.800000,-32,24,0,0x003fed16,-2.364258,0,0,1,203,1.015,20510,20762,21523
21,noise_1_offset.csv,21,276,-79.000000,176.000000,0.800000,-32,24,0,0x003fed43,-2.342285,0,0,1,202,1.010,21526,21778,22538
22,noise_1_offset.csv,22,277,-78.000000,177.000000,0.800000,-32,24,0,0x003fecc6,-2.403320,0,0,1,203,1.015,22538,22790,23553
23,noise_1_offset.csv,23,278,-77.000000,178.000000,0.800000,-32,24,0,0x003fed1d,-2.360840,0,0,1,203,1.015,23554,23806,24568
24,noise_1_offset.csv,24,279,-76.000000,179.000000,0.800000,-32,24,0,0x003fed08,-2.371094,0,0,1,203,1.015,24570,24822,25583
25,noise_1_offset.csv,25,280,-75.000000,180.000000,0.800000,-32,24,0,0x003fed15,-2.364746,0,0,1,202,1.010,25586,25838,26598
26,noise_1_offset.csv,26,281,-74.000000,181.000000,0.800000,-32,24,0,0x003fecea,-2.385742,0,0,1,203,1.015,26598,26850,27613
27,noise_1_offset.csv,27,282,-73.000000,182.000000,0.800000,-32,24,0,0x003fecf0,-2.382812,0,0,1,203,1.015,27614,27866,28628
28,noise_1_offset.csv,28,283,-72.000000,183.000000,0.800000,-32,24,0,0x003fece6,-2.387695,0,0,1,203,1.015,28630,28882,29643
29,noise_1_offset.csv,29,284,-71.000000,184.000000,0.800000,-32,24,0,0x003fece1,-2.390137,0,0,1,202,1.010,29646,29898,30658
30,noise_1_offset.csv,30,285,-70.000000,185.000000,0.800000,-32,24,0,0x003fece6,-2.387695,0,0,1,203,1.015,30658,30910,31673
31,noise_1_offset.csv,31,286,-69.000000,186.000000,0.800000,-32,24,0,0x003fecd4,-2.396484,0,0,1,203,1.015,31674,31926,32688
32,noise_1_offset.csv,32,287,-68.000000,187.000000,0.800000,-32,24,0,0x003fed00,-2.375000,0,0,1,203,1.015,32690,32942,33703
33,noise_1_offset.csv,33,288,-67.000000,188.000000,0.800000,-32,24,0,0x003fecb1,-2.413574,0,0,1,202,1.010,33706,33958,34718
34,noise_1_offset.csv,34,289,-66.000000,189.000000,0.800000,-32,24,0,0x003feca2,-2.420898,0,0,1,203,1.015,34718,34970,35733
35,noise_1_offset.csv,35,290,-65.000000,190.000000,0.800000,-32,24,0,0x003fecdf,-2.391113,0,0,1,203,1.015,35734,35986,36748
36,noise_1_offset.csv,36,291,-64.000000,191.000000,0.800000,-32,24,0,0x003fecfd,-2.376465,0,0,1,203,1.015,36750,37002,37763
37,noise_1_offset.csv,37,292,-63.000000,192.000000,0.800000,-32,24,0,0x003fec90,-2.429688,0,0,1,202,1.010,37766,38018,38778
38,noise_1_offset.csv,38,293,-62.000000,193.000000,0.800000,-32,24,0,0x003fecd3,-2.396973,0,0,1,203,1.015,38778,39030,39793
39,noise_1_offset.csv,39,294,-61.000000,194.000000,0.800000,-32,24,0,0x003fecf1,-2.382324,0,0,1,203,1.015,39794,40046,40808
