sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,noise_2.csv,0,255,-100.000000,155.000000,0.800000,-40,34,0,0x003fefee,-2.008789,0,0,1,202,1.010,234,486,1243
1,noise_2.csv,1,256,-99.000000,156.000000,0.800000,-40,34,0,0x003ff025,-1.981934,0,0,1,201,1.005,1246,1498,2253
2,noise_2.csv,2,257,-98.000000,157.000000,0.800000,-40,34,0,0x003ff076,-1.942383,0,0,1,202,1.010,2254,2506,3263
3,noise_2.csv,3,258,-97.000000,158.000000,0.800000,-40,34,0,0x003fef8a,-2.057617,0,0,1,201,1.005,3266,3518,4273
4,noise_2.csv,4,259,-96.000000,159.000000,0.800000,-40,34,0,0x003fef5b,-2.080566,0,0,1,202,1.010,4274,4526,5283
5,noise_2.csv,5,260,-95.000000,160.000000,0.800000,-40,34,0,0x003ff089,-1.933105,0,0,1,202,1.010,5286,5538,6298
6,noise_2.csv,6,261,-94.000000,161.000000,0.800000,-40,34,0,0x003ff06f,-1.945801,0,0,1,203,1.015,6298,6550,7313
7,noise_2.csv,7,262,-93.000000,162.000000,0.800000,-40,34,0,0x003fefcd,-2.024902,0,0,1,203,1.015,7314,7566,8328
8,noise_2.csv,8,263,-92.000000,163.000000,0.800000,-40,34,0,0x003ff0b6,-1.911133,0,0,1,203,1.015,8330,8582,9343
9,noise_2.csv,9,264,-91.000000,164.000000,0.800000,-40,34,0,0x003ff016,-1.989258,0,0,1,202,1.010,9346,9598,10358
10,noise_2.csv,10,265,-90.000000,165.000000,0.800000,-40,34,0,0x003fefce,-2.024414,0,0,1,203,1.015,10358,10610,11373
11,noise_2.csv,11,266,-89.000000,166.000000,0.800000,-40,34,0,0x003ff10d,-1.868652,0,0,1,203,1.015,11374,11626,12388
12,noise_2.csv,12,267,-88.000000,167.000000,0.800000,-40,34,0,0x003ff0b9,-1.909668,0,0,1,203,1.015,12390,12642,13403
13,noise_2.csv,13,268,-87.000000,168.000000,0.800000,-40,34,0,0x003fefeb,-2.010254,0,0,1,202,1.010,13406,13658,14418
14,noise_2.csv,14,269,-86.000000,169.000000,0.800000,-40,34,0,0x003ff105,-1.872559,0,0,1,203,1.015,14418,14670,15433
15,noise_2.csv,15,270,-85.000000,170.000000,0.800000,-40,34,0,0x003ff027,-1.980957,0,0,1,203,1.015,15434,15686,16448
16,noise_2.csv,16,271,-84.000000,171.000000,0.800000,-40,34,0,0x003fefb9,-2.034668,0,0,1,203,1.015,16450,16702,17463
17,noise_2.csv,17,272,-83.000000,172.000000,0.800000,-40,34,0,0x003ff17a,-1.815430,0,0,1,202,1.010,17466,17718,18478
18,noise_2.csv,18,273,-82.000000,173.000000,0.800000,-40,34,0,0x003ff083,-1.936035,0,0,1,203,1.015,18478,18730,19493
19,noise_2.csv,19,274,-81.000000,174.000000,0.800000,-40,34,0,0x003fef1f,-2.109863,0,0,1,203,1.015,19494,19746,20508
20,noise_2.csv,20,275,-80.000000,175.000000,0.800000,-40,34,0,0x003ff095,-1.927246,0,0,1,203,1.015,20510,20762,21523
21,noise_2.csv,21,276,-79.000000,176.000000,0.800000,-40,34,0,0x003fefff,-2.000488,0,0,1,202,1.010,21526,21778,22538
22,noise_2.csv,22,277,-78.000000,177.000000,0.800000,-40,34,0,0x003fef91,-2.054199,0,0,1,203,1.015,22538,22790,23553
23,noise_2.csv,23,278,-77.000000,178.000000,0.800000,-40,34,0,0x003ff0ac,-1.916016,0,0,1,203,1.015,23554,23806,24568
24,noise_2.csv,24,279,-76.000000,179.000000,0.800000,-40,34,0,0x003fef8e,-2.055664,0,0,1,203,1.015,24570,24822,25583
25,noise_2.csv,25,280,-75.000000,180.000000,0.800000,-40,34,0,0x003feec9,-2.151855,0,0,1,202,1.010,25586,25838,26598
