sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
0,noise_4.csv,0,255,-100.000000,155.000000,0.800000,-31,35,0
1,noise_4.csv,1,256,-99.000000,156.000000,0.800000,-31,35,0
2,noise_4.csv,2,257,-98.000000,157.000000,0.800000,-31,35,0
3,noise_4.csv,3,258,-97.000000,158.000000,0.800000,-31,35,0
4,noise_4.csv,4,259,-96.000000,159.000000,0.800000,-31,35,0
5,noise_4.csv,5,260,-95.000000,160.000000,0.800000,-31,35,0
6,noise_4.csv,6,261,-94.000000,161.000000,0.800000,-31,35,0
7,noise_4.csv,7,262,-93.000000,162.000000,0.800000,-31,35,0
8,noise_4.csv,8,263,-92.000000,163.000000,0.800000,-31,35,0
9,noise_4.csv,9,264,-91.000000,164.000000,0.800000,-31,35,0
10,noise_4.csv,10,265,-90.000000,165.000000,0.800000,-31,35,0
11,noise_4.csv,11,266,-89.000000,166.000000,0.800000,-31,35,0
12,noise_4.csv,12,267,-88.000000,167.000000,0.800000,-31,35,0
13,noise_4.csv,13,268,-87.000000,168.000000,0.800000,-31,35,0
14,noise_4.csv,14,269,-86.000000,169.000000,0.800000,-31,35,0
15,noise_4.csv,15,270,-85.000000,170.000000,0.800000,-31,35,0
16,noise_4.csv,16,271,-84.000000,171.000000,0.800000,-31,35,0
17,noise_4.csv,17,272,-83.000000,172.000000,0.800000,-31,35,0
18,noise_4.csv,18,273,-82.000000,173.000000,0.800000,-31,35,0
19,noise_4.csv,19,274,-81.000000,174.000000,0.800000,-31,35,0
20,noise_4.csv,20,275,-80.000000,175.000000,0.800000,-31,35,0
21,noise_4.csv,21,276,-79.000000,176.000000,0.800000,-31,35,0
22,noise_4.csv,22,277,-78.000000,177.000000,0.800000,-31,35,0
23,noise_4.csv,23,278,-77.000000,178.000000,0.800000,-31,35,0
24,noise_4.csv,24,279,-76.000000,179.000000,0.800000,-31,35,0
25,noise_4.csv,25,280,-75.000000,180.000000,0.800000,-31,35,0
26,noise_4.csv,26,281,-74.000000,181.000000,0.800000,-31,35,0
27,noise_4.csv,27,282,-73.000000,182.000000,0.800000,-31,35,0
28,noise_4.csv,28,283,-72.000000,183.000000,0.800000,-31,35,0
29,noise_4.csv,29,284,-71.000000,184.000000,0.800000,-31,35,0
30,noise_4.csv,30,285,-70.000000,185.000000,0.800000,-31,35,0
31,noise_4.csv,31,286,-69.000000,186.000000,0.800000,-31,35,0
32,noise_4.csv,32,287,-68.000000,187.000000,0.800000,-31,35,0
33,noise_4.csv,33,288,-67.000000,188.000000,0.800000,-31,35,0
34,noise_4.csv,34,289,-66.000000,189.000000,0.800000,-31,35,0
35,noise_4.csv,35,290,-65.000000,190.000000,0.800000,-31,35,0
36,noise_4.csv,36,291,-64.000000,191.000000,0.800000,-31,35,0
37,noise_4.csv,37,292,-63.000000,192.000000,0.800000,-31,35,0
38,noise_4.csv,38,293,-62.000000,193.000000,0.800000,-31,35,0
39,noise_4.csv,39,294,-61.000000,194.000000,0.800000,-31,35,0
40,noise_4.csv,40,295,-60.000000,195.000000,0.800000,-31,35,0
41,noise_4.csv,41,296,-59.000000,196.000000,0.800000,-31,35,0
42,noise_4.csv,42,297,-58.000000,197.000000,0.800000,-31,35,0
43,noise_4.csv,43,298,-57.000000,198.000000,0.800000,-31,35,0
44,noise_4.csv,44,299,-56.000000,199.000000,0.800000,-31,35,0
