sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
0,signal_10.csv,0,255,-100.000000,155.000000,0.800000,-77,134,0
1,signal_10.csv,1,256,-99.000000,156.000000,0.800000,-77,134,0
2,signal_10.csv,2,257,-98.000000,157.000000,0.800000,-77,134,0
3,signal_10.csv,3,258,-97.000000,158.000000,0.800000,-77,134,0
4,signal_10.csv,4,259,-96.000000,159.000000,0.800000,-77,134,0
5,signal_10.csv,5,260,-95.000000,160.000000,0.800000,-77,134,0
6,signal_10.csv,6,261,-94.000000,161.000000,0.800000,-77,134,0
7,signal_10.csv,7,262,-93.000000,162.000000,0.800000,-77,134,0
8,signal_10.csv,8,263,-92.000000,163.000000,0.800000,-77,134,0
9,signal_10.csv,9,264,-91.000000,164.000000,0.800000,-77,134,0
10,signal_10.csv,10,265,-90.000000,165.000000,0.800000,-77,134,0
11,signal_10.csv,11,266,-89.000000,166.000000,0.800000,-77,134,0
12,signal_10.csv,12,267,-88.000000,167.000000,0.800000,-77,134,0
13,signal_10.csv,13,268,-87.000000,168.000000,0.800000,-77,134,0
14,signal_10.csv,14,269,-86.000000,169.000000,0.800000,-77,134,0
15,signal_10.csv,15,270,-85.000000,170.000000,0.800000,-77,134,0
16,signal_10.csv,16,271,-84.000000,171.000000,0.800000,-77,134,0
17,signal_10.csv,17,272,-83.000000,172.000000,0.800000,-77,134,0
18,signal_10.csv,18,273,-82.000000,173.000000,0.800000,-77,134,0
19,signal_10.csv,19,274,-81.000000,174.000000,0.800000,-77,134,0
20,signal_10.csv,20,275,-80.000000,175.000000,0.800000,-77,134,0
21,signal_10.csv,21,276,-79.000000,176.000000,0.800000,-77,134,0
22,signal_10.csv,22,277,-78.000000,177.000000,0.800000,-77,134,0
23,signal_10.csv,23,278,-77.000000,178.000000,0.800000,-77,134,0
24,signal_10.csv,24,279,-76.000000,179.000000,0.800000,-77,134,0
25,signal_10.csv,25,280,-75.000000,180.000000,0.800000,-77,134,0
26,signal_10.csv,26,281,-74.000000,181.000000,0.800000,-77,134,0
27,signal_10.csv,27,282,-73.000000,182.000000,0.800000,-77,134,0
28,signal_10.csv,28,283,-72.000000,183.000000,0.800000,-77,134,0
29,signal_10.csv,29,284,-71.000000,184.000000,0.800000,-77,134,0
30,signal_10.csv,30,285,-70.000000,185.000000,0.800000,-77,134,0
31,signal_10.csv,31,286,-69.000000,186.000000,0.800000,-77,134,0
32,signal_10.csv,32,287,-68.000000,187.000000,0.800000,-77,134,0
33,signal_10.csv,33,288,-67.000000,188.000000,0.800000,-77,134,0
34,signal_10.csv,34,289,-66.000000,189.000000,0.800000,-77,134,0
35,signal_10.csv,35,290,-65.000000,190.000000,0.800000,-77,134,0
36,signal_10.csv,36,291,-64.000000,191.000000,0.800000,-77,134,0
37,signal_10.csv,37,292,-63.000000,192.000000,0.800000,-77,134,0
38,signal_10.csv,38,293,-62.000000,193.000000,0.800000,-77,134,0
39,signal_10.csv,39,294,-61.000000,194.000000,0.800000,-77,134,0
40,signal_10.csv,40,295,-60.000000,195.000000,0.800000,-77,134,0
41,signal_10.csv,41,296,-59.000000,196.000000,0.800000,-77,134,0
42,signal_10.csv,42,297,-58.000000,197.000000,0.800000,-77,134,0
43,signal_10.csv,43,298,-57.000000,198.000000,0.800000,-77,134,0
44,signal_10.csv,44,299,-56.000000,199.000000,0.800000,-77,134,0
45,signal_10.csv,45,300,-55.000000,200.000000,0.800000,-77,134,0
46,signal_10.csv,46,301,-54.000000,201.000000,0.800000,-77,134,0
47,signal_10.csv,47,302,-53.000000,202.000000,0.800000,-77,134,0
48,signal_10.csv,48,303,-52.000000,203.000000,0.800000,-77,134,0
49,signal_10.csv,49,304,-51.000000,204.000000,0.800000,-77,134,0
50,signal_10.csv,50,305,-50.000000,205.000000,0.800000,-77,134,0
51,signal_10.csv,51,306,-49.000000,206.000000,0.800000,-77,134,0
52,signal_10.csv,52,307,-48.000000,207.000000,0.800000,-77,134,0
53,signal_10.csv,53,308,-47.000000,208.000000,0.800000,-77,134,0
54,signal_10.csv,54,309,-46.000000,209.000000,0.800000,-77,134,0
55,signal_10.csv,55,310,-45.000000,210.000000,0.800000,-77,134,0
56,signal_10.csv,56,311,-44.000000,211.000000,0.800000,-77,134,0
57,signal_10.csv,57,312,-43.000000,212.000000,0.800000,-77,134,0
58,signal_10.csv,58,313,-42.000000,213.000000,0.800000,-77,134,0
59,signal_10.csv,59,314,-41.000000,214.000000,0.800000,-77,134,0
60,signal_10.csv,60,315,-40.000000,215.000000,0.800000,-77,134,0
61,signal_10.csv,61,316,-39.000000,216.000000,0.800000,-77,134,0
62,signal_10.csv,62,317,-38.000000,217.000000,0.800000,-77,134,0
63,signal_10.csv,63,318,-37.000000,218.000000,0.800000,-77,134,0
64,signal_10.csv,64,319,-36.000000,219.000000,0.800000,-77,134,0
65,signal_10.csv,65,320,-35.000000,220.000000,0.800000,-77,134,0
66,signal_10.csv,66,321,-34.000000,221.000000,0.800000,-77,134,0
67,signal_10.csv,67,322,-33.000000,222.000000,0.800000,-77,134,0
68,signal_10.csv,68,323,-32.000000,223.000000,0.800000,-77,134,0
69,signal_10.csv,69,324,-31.000000,224.000000,0.800000,-77,134,0
70,signal_10.csv,70,325,-30.000000,225.000000,0.800000,-77,134,0
71,signal_10.csv,71,326,-29.000000,226.000000,0.800000,-77,134,0
72,signal_10.csv,72,327,-28.000000,227.000000,0.800000,-77,134,0
73,signal_10.csv,73,328,-27.000000,228.000000,0.800000,-77,134,0
74,signal_10.csv,74,329,-26.000000,229.000000,0.800000,-77,134,0
75,signal_10.csv,75,330,-25.000000,230.000000,0.800000,-77,134,0
76,signal_10.csv,76,331,-24.000000,231.000000,0.800000,-77,134,0
77,signal_10.csv,77,332,-23.000000,232.000000,0.800000,-77,134,0
78,signal_10.csv,78,333,-22.000000,233.000000,0.800000,-77,134,0
79,signal_10.csv,79,334,-21.000000,234.000000,0.800000,-77,134,0
80,signal_10.csv,80,335,-20.000000,235.000000,0.800000,-77,134,0
81,signal_10.csv,81,336,-19.000000,236.000000,0.800000,-77,134,0
82,signal_10.csv,82,337,-18.000000,237.000000,0.800000,-77,134,0
83,signal_10.csv,83,338,-17.000000,238.000000,0.800000,-77,134,0
84,signal_10.csv,84,339,-16.000000,239.000000,0.800000,-77,134,0
85,signal_10.csv,85,340,-15.000000,240.000000,0.800000,-77,134,0
86,signal_10.csv,86,341,-14.000000,241.000000,0.800000,-77,134,0
87,signal_10.csv,87,342,-13.000000,242.000000,0.800000,-77,134,0
88,signal_10.csv,88,343,-12.000000,243.000000,0.800000,-77,134,0
