sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,signal_10rms_offset.csv,0,255,-100.000000,155.000000,0.800000,-118,113,0,0x003fecea,-2.385742,0,0,1,202,1.010,234,486,1243
1,signal_10rms_offset.csv,1,256,-99.000000,156.000000,0.800000,-118,113,0,0x003fecbf,-2.406738,0,0,1,201,1.005,1246,1498,2253
2,signal_10rms_offset.csv,2,257,-98.000000,157.000000,0.800000,-118,113,0,0x003fed3c,-2.345703,0,0,1,202,1.010,2254,2506,3263
3,signal_10rms_offset.csv,3,258,-97.000000,158.000000,0.800000,-118,113,0,0x003fecc8,-2.402344,0,0,1,201,1.005,3266,3518,4273
4,signal_10rms_offset.csv,4,259,-96.000000,159.000000,0.800000,-118,113,0,0x003fec63,-2.451660,0,0,1,202,1.010,4274,4526,5283
5,signal_10rms_offset.csv,5,260,-95.000000,160.000000,0.800000,-118,113,0,0x003fecd9,-2.394043,0,0,1,202,1.010,5286,5538,6298
6,signal_10rms_offset.csv,6,261,-94.000000,161.000000,0.800000,-118,113,0,0x003fed0c,-2.369141,0,0,1,203,1.015,6298,6550,7313
7,signal_10rms_offset.csv,7,262,-93.000000,162.000000,0.800000,-118,113,0,0x003fed2c,-2.353516,0,0,1,203,1.015,7314,7566,8328
8,signal_10rms_offset.csv,8,263,-92.000000,163.000000,0.800000,-118,113,0,0x003fed06,-2.372070,0,0,1,203,1.015,8330,8582,9343
9,signal_10rms_offset.csv,9,264,-91.000000,164.000000,0.800000,-118,113,0,0x003fed27,-2.355957,0,0,1,202,1.010,9346,9598,10358
10,signal_10rms_offset.csv,10,265,-90.000000,165.000000,0.800000,-118,113,0,0x003fec6f,-2.445801,0,0,1,203,1.015,10358,10610,11373
11,signal_10rms_offset.csv,11,266,-89.000000,166.000000,0.800000,-118,113,0,0x003fed53,-2.334473,0,0,1,203,1.015,11374,11626,12388
12,signal_10rms_offset.csv,12,267,-88.000000,167.000000,0.800000,-118,113,0,0x003fee07,-2.246582,0,0,1,203,1.015,12390,12642,13403
13,signal_10rms_offset.csv,13,268,-87.000000,168.000000,0.800000,-118,113,0,0x003fed46,-2.340820,0,0,1,202,1.010,13406,13658,14418
14,signal_10rms_offset.csv,14,269,-86.000000,169.000000,0.800000,-118,113,0,0x003fecc9,-2.401855,0,0,1,203,1.015,14418,14670,15433
15,signal_10rms_offset.csv,15,270,-85.000000,170.000000,0.800000,-118,113,0,0x003fed5d,-2.329590,0,0,1,203,1.015,15434,15686,16448
16,signal_10rms_offset.csv,16,271,-84.000000,171.000000,0.800000,-118,113,0,0x003fec26,-2.481445,0,0,1,203,1.015,16450,16702,17463
17,signal_10rms_offset.csv,17,272,-83.000000,172.000000,0.800000,-118,113,0,0x003fed24,-2.357422,0,0,1,202,1.010,17466,17718,18478
18,signal_10rms_offset.csv,18,273,-82.000000,173.000000,0.800000,-118,113,0,0x003fed33,-2.350098,0,0,1,203,1.015,18478,18730,19493
19,signal_10rms_offset.csv,19,274,-81.000000,174.000000,0.800000,-118,113,0,0x003fed50,-2.335938,0,0,1,203,1.015,19494,19746,20508
20,signal_10rms_offset.csv,20,275,-80.000000,175.000000,0.800000,-118,113,0,0x003fecd1,-2.397949,0,0,1,203,1.015,20510,20762,21523
21,signal_10rms_offset.csv,21,276,-79.000000,176.000000,0.800000,-118,113,0,0x003fed31,-2.351074,0,0,1,202,1.010,21526,21778,22538
22,signal_10rms_offset.csv,22,277,-78.000000,177.000000,0.800000,-118,113,0,0x003fec0d,-2.493652,0,0,1,203,1.015,22538,22790,23553
23,signal_10rms_offset.csv,23,278,-77.000000,178.000000,0.800000,-118,113,0,0x003fed12,-2.366211,0,0,1,203,1.015,23554,23806,24568
24,signal_10rms_offset.csv,24,279,-76.000000,179.000000,0.800000,-118,113,0,0x003fed0d,-2.368652,0,0,1,203,1.015,24570,24822,25583
25,signal_10rms_offset.csv,25,280,-75.000000,180.000000,0.800000,-118,113,0,0x003fed40,-2.343750,0,0,1,202,1.010,25586,25838,26598
26,signal_10rms_offset.csv,26,281,-74.000000,181.000000,0.800000,-118,113,0,0x003fec80,-2.437500,0,0,1,203,1.015,26598,26850,27613
27,signal_10rms_offset.csv,27,282,-73.000000,182.000000,0.800000,-118,113,0,0x003fedab,-2.291504,0,0,1,203,1.015,27614,27866,28628
28,signal_10rms_offset.csv,28,283,-72.000000,183.000000,0.800000,-118,113,0,0x003fec17,-2.488770,0,0,1,203,1.015,28630,28882,29643
29,signal_10rms_offset.csv,29,284,-71.000000,184.000000,0.800000,-118,113,0,0x003fec5d,-2.454590,0,0,1,202,1.010,29646,29898,30658
30,signal_10rms_offset.csv,30,285,-70.000000,185.000000,0.800000,-118,113,0,0x003fed04,-2.373047,0,0,1,203,1.015,30658,30910,31673
31,signal_10rms_offset.csv,31,286,-69.000000,186.000000,0.800000,-118,113,0,0x003fecf6,-2.379883,0,0,1,203,1.015,31674,31926,32688
32,signal_10rms_offset.csv,32,287,-68.000000,187.000000,0.800000,-118,113,0,0x003fec5b,-2.455566,0,0,1,203,1.015,32690,32942,33703
33,signal_10rms_offset.csv,33,288,-67.000000,188.000000,0.800000,-118,113,0,0x003fedbf,-2.281738,0,0,1,202,1.010,33706,33958,34718
34,signal_10rms_offset.csv,34,289,-66.000000,189.000000,0.800000,-118,113,0,0x003fecc4,-2.404297,0,0,1,203,1.015,34718,34970,35733
35,signal_10rms_offset.csv,35,290,-65.000000,190.000000,0.800000,-118,113,0,0x003fec1a,-2.487305,0,0,1,203,1.015,35734,35986,36748
36,signal_10rms_offset.csv,36,291,-64.000000,191.000000,0.800000,-118,113,0,0x003fed71,-2.319824,0,0,1,203,1.015,36750,37002,37763
37,signal_10rms_offset.csv,37,292,-63.000000,192.000000,0.800000,-118,113,0,0x003feda3,-2.295410,0,0,1,202,1.010,37766,38018,38778
38,signal_10rms_offset.csv,38,293,-62.000000,193.000000,0.800000,-118,113,0,0x003fec4f,-2.461426,0,0,1,203,1.015,38778,39030,39793
39,signal_10rms_offset.csv,39,294,-61.000000,194.000000,0.800000,-118,113,0,0x003fed6a,-2.323242,0,0,1,203,1.015,39794,40046,40808
40,signal_10rms_offset.csv,40,295,-60.000000,195.000000,0.800000,-118,113,0,0x003fed25,-2.356934,0,0,1,203,1.015,40810,41062,41823
41,signal_10rms_offset.csv,41,296,-59.000000,196.000000,0.800000,-118,113,0,0x003feb5c,-2.580078,0,0,1,202,1.010,41826,42078,42838
42,signal_10rms_offset.csv,42,297,-58.000000,197.000000,0.800000,-118,113,0,0x003fedb3,-2.287598,0,0,1,203,1.015,42838,43090,43853
43,signal_10rms_offset.csv,43,298,-57.000000,198.000000,0.800000,-118,113,0,0x003feded,-2.259277,0,0,1,203,1.015,43854,44106,44868
44,signal_10rms_offset.csv,44,299,-56.000000,199.000000,0.800000,-118,113,0,0x003fed77,-2.316895,0,0,1,203,1.015,44870,45122,45883
45,signal_10rms_offset.csv,45,300,-55.000000,200.000000,0.800000,-118,113,0,0x003fee80,-2.187500,0,0,1,202,1.010,45886,46138,46898
46,signal_10rms_offset.csv,46,301,-54.000000,201.000000,0.800000,-118,113,0,0x003fee59,-2.206543,0,0,1,203,1.015,46898,47150,47913
47,signal_10rms_offset.csv,47,302,-53.000000,202.000000,0.800000,-118,113,0,0x003fec9a,-2.424805,0,0,1,203,1.015,47914,48166,48928
48,signal_10rms_offset.csv,48,303,-52.000000,203.000000,0.800000,-118,113,0,0x003fefa4,-2.044922,0,0,1,203,1.015,48930,49182,49943
49,signal_10rms_offset.csv,49,304,-51.000000,204.000000,0.800000,-118,113,0,0x003ff105,-1.872559,0,0,1,202,1.010,49946,50198,50958
50,signal_10rms_offset.csv,50,305,-50.000000,205.000000,0.800000,-118,113,0,0x003ff070,-1.945312,0,0,1,203,1.015,50958,51210,51973
51,signal_10rms_offset.csv,51,306,-49.000000,206.000000,0.800000,-118,113,0,0x003ff279,-1.690918,0,0,1,203,1.015,51974,52226,52988
52,signal_10rms_offset.csv,52,307,-48.000000,207.000000,0.800000,-118,113,0,0x003ff1ab,-1.791504,0,0,1,203,1.015,52990,53242,54003
53,signal_10rms_offset.csv,53,308,-47.000000,208.000000,0.800000,-118,113,0,0x003ff070,-1.945312,0,0,1,202,1.010,54006,54258,55018
54,signal_10rms_offset.csv,54,309,-46.000000,209.000000,0.800000,-118,113,0,0x003ff565,-1.325684,0,0,1,203,1.015,55018,55270,56033
55,signal_10rms_offset.csv,55,310,-45.000000,210.000000,0.800000,-118,113,0,0x003ff6a8,-1.167969,0,0,1,203,1.015,56034,56286,57048
56,signal_10rms_offset.csv,56,311,-44.000000,211.000000,0.800000,-118,113,0,0x003ff679,-1.190918,0,0,1,203,1.015,57050,57302,58063
57,signal_10rms_offset.csv,57,312,-43.000000,212.000000,0.800000,-118,113,0,0x003ffa6d,-0.696777,0,0,1,202,1.010,58066,58318,59078
