sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,signal_2.csv,0,255,-100.000000,155.000000,0.800000,-16,50,0,0x003ff62c,-1.228516,0,0,1,202,1.010,234,486,1243
1,signal_2.csv,1,256,-99.000000,156.000000,0.800000,-16,50,0,0x003ff5e6,-1.262695,0,0,1,201,1.005,1246,1498,2253
2,signal_2.csv,2,257,-98.000000,157.000000,0.800000,-16,50,0,0x003ff540,-1.343750,0,0,1,202,1.010,2254,2506,3263
3,signal_2.csv,3,258,-97.000000,158.000000,0.800000,-16,50,0,0x003ff4cb,-1.400879,0,0,1,201,1.005,3266,3518,4273
4,signal_2.csv,4,259,-96.000000,159.000000,0.800000,-16,50,0,0x003ff417,-1.488770,0,0,1,202,1.010,4274,4526,5283
5,signal_2.csv,5,260,-95.000000,160.000000,0.800000,-16,50,0,0x003ff3b2,-1.538086,0,0,1,202,1.010,5286,5538,6298
6,signal_2.csv,6,261,-94.000000,161.000000,0.800000,-16,50,0,0x003ff4fd,-1.376465,0,0,1,203,1.015,6298,6550,7313
7,signal_2.csv,7,262,-93.000000,162.000000,0.800000,-16,50,0,0x003ff58d,-1.306152,0,0,1,203,1.015,7314,7566,8328
8,signal_2.csv,8,263,-92.000000,163.000000,0.800000,-16,50,0,0x003ff510,-1.367188,0,0,1,203,1.015,8330,8582,9343
9,signal_2.csv,9,264,-91.000000,164.000000,0.800000,-16,50,0,0x003ff4ae,-1.415039,0,0,1,202,1.010,9346,9598,10358
10,signal_2.csv,10,265,-90.000000,165.000000,0.800000,-16,50,0,0x003ff475,-1.442871,0,0,1,203,1.015,10358,10610,11373
11,signal_2.csv,11,266,-89.000000,166.000000,0.800000,-16,50,0,0x003ff3fa,-1.502930,0,0,1,203,1.015,11374,11626,12388
12,signal_2.csv,12,267,-88.000000,167.000000,0.800000,-16,50,0,0x003ff540,-1.343750,0,0,1,203,1.015,12390,12642,13403
13,signal_2.csv,13,268,-87.000000,168.000000,0.800000,-16,50,0,0x003ff5a3,-1.295410,0,0,1,202,1.010,13406,13658,14418
14,signal_2.csv,14,269,-86.000000,169.000000,0.800000,-16,50,0,0x003ff480,-1.437500,0,0,1,203,1.015,14418,14670,15433
15,signal_2.csv,15,270,-85.000000,170.000000,0.800000,-16,50,0,0x003ff45d,-1.454590,0,0,1,203,1.015,15434,15686,16448
16,signal_2.csv,16,271,-84.000000,171.000000,0.800000,-16,50,0,0x003ff461,-1.452637,0,0,1,203,1.015,16450,16702,17463
17,signal_2.csv,17,272,-83.000000,172.000000,0.800000,-16,50,0,0x003ff463,-1.451660,0,0,1,202,1.010,17466,17718,18478
18,signal_2.csv,18,273,-82.000000,173.000000,0.800000,-16,50,0,0x003ff4ec,-1.384766,0,0,1,203,1.015,18478,18730,19493
19,signal_2.csv,19,274,-81.000000,174.000000,0.800000,-16,50,0,0x003ff5c9,-1.276855,0,0,1,203,1.015,19494,19746,20508
20,signal_2.csv,20,275,-80.000000,175.000000,0.800000,-16,50,0,0x003ff4dc,-1.392578,0,0,1,203,1.015,20510,20762,21523
21,signal_2.csv,21,276,-79.000000,176.000000,0.800000,-16,50,0,0x003ff4e0,-1.390625,0,0,1,202,1.010,21526,21778,22538
22,signal_2.csv,22,277,-78.000000,177.000000,0.800000,-16,50,0,0x003ff4fd,-1.376465,0,0,1,203,1.015,22538,22790,23553
23,signal_2.csv,23,278,-77.000000,178.000000,0.800000,-16,50,0,0x003ff4f5,-1.380371,0,0,1,203,1.015,23554,23806,24568
24,signal_2.csv,24,279,-76.000000,179.000000,0.800000,-16,50,0,0x003ff5d0,-1.273438,0,0,1,203,1.015,24570,24822,25583
25,signal_2.csv,25,280,-75.000000,180.000000,0.800000,-16,50,0,0x003ff624,-1.232422,0,0,1,202,1.010,25586,25838,26598
26,signal_2.csv,26,281,-74.000000,181.000000,0.800000,-16,50,0,0x003ff46e,-1.446289,0,0,1,203,1.015,26598,26850,27613
27,signal_2.csv,27,282,-73.000000,182.000000,0.800000,-16,50,0,0x003ff454,-1.458984,0,0,1,203,1.015,27614,27866,28628
28,signal_2.csv,28,283,-72.000000,183.000000,0.800000,-16,50,0,0x003ff457,-1.457520,0,0,1,203,1.015,28630,28882,29643
29,signal_2.csv,29,284,-71.000000,184.000000,0.800000,-16,50,0,0x003ff50b,-1.369629,0,0,1,202,1.010,29646,29898,30658
30,signal_2.csv,30,285,-70.000000,185.000000,0.800000,-16,50,0,0x003ff5c7,-1.277832,0,0,1,203,1.015,30658,30910,31673
31,signal_2.csv,31,286,-69.000000,186.000000,0.800000,-16,50,0,0x003ff632,-1.225586,0,0,1,203,1.015,31674,31926,32688
32,signal_2.csv,32,287,-68.000000,187.000000,0.800000,-16,50,0,0x003ff4af,-1.414551,0,0,1,203,1.015,32690,32942,33703
