sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
0,signal_4rms_offset.csv,0,255,-100.000000,155.000000,0.800000,-63,50,0
1,signal_4rms_offset.csv,1,256,-99.000000,156.000000,0.800000,-63,50,0
2,signal_4rms_offset.csv,2,257,-98.000000,157.000000,0.800000,-63,50,0
3,signal_4rms_offset.csv,3,258,-97.000000,158.000000,0.800000,-63,50,0
4,signal_4rms_offset.csv,4,259,-96.000000,159.000000,0.800000,-63,50,0
5,signal_4rms_offset.csv,5,260,-95.000000,160.000000,0.800000,-63,50,0
6,signal_4rms_offset.csv,6,261,-94.000000,161.000000,0.800000,-63,50,0
7,signal_4rms_offset.csv,7,262,-93.000000,162.000000,0.800000,-63,50,0
8,signal_4rms_offset.csv,8,263,-92.000000,163.000000,0.800000,-63,50,0
9,signal_4rms_offset.csv,9,264,-91.000000,164.000000,0.800000,-63,50,0
10,signal_4rms_offset.csv,10,265,-90.000000,165.000000,0.800000,-63,50,0
11,signal_4rms_offset.csv,11,266,-89.000000,166.000000,0.800000,-63,50,0
12,signal_4rms_offset.csv,12,267,-88.000000,167.000000,0.800000,-63,50,0
13,signal_4rms_offset.csv,13,268,-87.000000,168.000000,0.800000,-63,50,0
14,signal_4rms_offset.csv,14,269,-86.000000,169.000000,0.800000,-63,50,0
15,signal_4rms_offset.csv,15,270,-85.000000,170.000000,0.800000,-63,50,0
16,signal_4rms_offset.csv,16,271,-84.000000,171.000000,0.800000,-63,50,0
17,signal_4rms_offset.csv,17,272,-83.000000,172.000000,0.800000,-63,50,0
18,signal_4rms_offset.csv,18,273,-82.000000,173.000000,0.800000,-63,50,0
19,signal_4rms_offset.csv,19,274,-81.000000,174.000000,0.800000,-63,50,0
20,signal_4rms_offset.csv,20,275,-80.000000,175.000000,0.800000,-63,50,0
21,signal_4rms_offset.csv,21,276,-79.000000,176.000000,0.800000,-63,50,0
22,signal_4rms_offset.csv,22,277,-78.000000,177.000000,0.800000,-63,50,0
23,signal_4rms_offset.csv,23,278,-77.000000,178.000000,0.800000,-63,50,0
24,signal_4rms_offset.csv,24,279,-76.000000,179.000000,0.800000,-63,50,0
25,signal_4rms_offset.csv,25,280,-75.000000,180.000000,0.800000,-63,50,0
26,signal_4rms_offset.csv,26,281,-74.000000,181.000000,0.800000,-63,50,0
27,signal_4rms_offset.csv,27,282,-73.000000,182.000000,0.800000,-63,50,0
28,signal_4rms_offset.csv,28,283,-72.000000,183.000000,0.800000,-63,50,0
29,signal_4rms_offset.csv,29,284,-71.000000,184.000000,0.800000,-63,50,0
30,signal_4rms_offset.csv,30,285,-70.000000,185.000000,0.800000,-63,50,0
31,signal_4rms_offset.csv,31,286,-69.000000,186.000000,0.800000,-63,50,0
32,signal_4rms_offset.csv,32,287,-68.000000,187.000000,0.800000,-63,50,0
33,signal_4rms_offset.csv,33,288,-67.000000,188.000000,0.800000,-63,50,0
34,signal_4rms_offset.csv,34,289,-66.000000,189.000000,0.800000,-63,50,0
35,signal_4rms_offset.csv,35,290,-65.000000,190.000000,0.800000,-63,50,0
36,signal_4rms_offset.csv,36,291,-64.000000,191.000000,0.800000,-63,50,0
37,signal_4rms_offset.csv,37,292,-63.000000,192.000000,0.800000,-63,50,0
38,signal_4rms_offset.csv,38,293,-62.000000,193.000000,0.800000,-63,50,0
39,signal_4rms_offset.csv,39,294,-61.000000,194.000000,0.800000,-63,50,0
40,signal_4rms_offset.csv,40,295,-60.000000,195.000000,0.800000,-63,50,0
41,signal_4rms_offset.csv,41,296,-59.000000,196.000000,0.800000,-63,50,0
42,signal_4rms_offset.csv,42,297,-58.000000,197.000000,0.800000,-63,50,0
43,signal_4rms_offset.csv,43,298,-57.000000,198.000000,0.800000,-63,50,0
44,signal_4rms_offset.csv,44,299,-56.000000,199.000000,0.800000,-63,50,0
45,signal_4rms_offset.csv,45,300,-55.000000,200.000000,0.800000,-63,50,0
46,signal_4rms_offset.csv,46,301,-54.000000,201.000000,0.800000,-63,50,0
